CP084476.1_51	CP119801.1_25	36.3	295	178	6	12	301	29	318	1.51e-54	177
CP084476.1_51	CP031299.1_29	33.9	295	184	5	7	293	14	305	2.55e-54	177
CP084476.1_51	JDTG01000019.1_102	33.9	295	184	5	7	293	14	305	2.55e-54	177
CP084476.1_51	AOIO01000049.1_113	35.4	274	168	6	23	291	36	305	9.04e-52	170
CP084476.1_51	RJJW01000001.1_47	33.7	291	185	4	3	288	15	302	9.27e-52	170
CP084476.1_51	AOIP01000022.1_37	33.8	299	184	7	3	291	11	305	2.52e-51	169
CP084476.1_51	NC_013748.1_30	32.9	292	184	5	3	285	10	298	4.86e-51	168
CP084476.1_51	WSZK01000033.1_20	34.7	291	171	5	13	291	58	341	4.91e-50	167
CP084476.1_51	CP095494.1_53	33.0	306	191	7	6	302	19	319	1.19e-49	165
CP084476.1_51	NC_015659.1_83	32.5	295	181	6	3	285	11	299	8.32e-49	162
CP084476.1_51	SRIF01000015.1_55	32.6	298	191	7	4	293	14	309	3.89e-47	158
CP084476.1_51	Eyre_NODE_236_length_33155_cov_19.932_25	34.9	298	170	9	19	301	32	320	3.54e-45	153
CP084476.1_51	CP019329.1_55	31.0	290	182	8	12	292	31	311	1.40e-43	149
CP084476.1_51	Eyresouth_NODE_101_length_48437_cov_7.17035_29	33.9	298	173	9	19	301	32	320	2.19e-42	146
CP084476.1_51	Frome_NODE_383_length_24936_cov_4.316346_21	33.9	298	173	9	19	301	32	320	2.19e-42	146
CP084476.1_51	CP100004.1_23	35.1	276	160	7	25	290	44	310	2.65e-39	138
CP084476.1_51	QKNW01000002.1_19	33.3	195	124	5	74	268	6	194	2.31e-25	99.0
CP084476.1_52	CP084476.1_52	100	802	0	0	1	802	1	802	0.0	1607
CP084476.1_52	LWLN01000003.1_29	64.9	806	269	8	4	800	29	829	0.0	1018
CP084476.1_52	AOLZ01000012.1_35	65.0	806	272	7	4	802	25	827	0.0	1014
CP084476.1_52	CP019286.1_34	65.0	806	272	7	4	802	25	827	0.0	1014
CP084476.1_52	SJER01000008.1_144	63.5	801	285	4	7	802	18	816	0.0	988
CP084476.1_52	NC_015659.1_84	52.4	792	362	8	9	797	8	787	3.08e-275	777
CP084476.1_52	CP031299.1_28	51.9	800	369	7	1	797	1	787	4.36e-275	776
CP084476.1_52	JDTG01000019.1_101	51.9	800	369	7	1	797	1	787	4.36e-275	776
CP084476.1_52	AOIP01000022.1_36	50.9	802	376	8	1	797	1	789	9.94e-272	768
CP084476.1_52	NC_013748.1_29	51.3	800	370	8	1	797	1	783	6.54e-271	766
CP084476.1_52	AOIO01000049.1_112	50.6	802	378	8	1	797	1	789	8.03e-271	766
CP084476.1_52	CP100004.1_22	47.7	801	392	14	8	797	7	791	2.86e-232	667
CP084476.1_52	WSZK01000033.1_21	45.3	799	421	10	8	798	16	806	8.99e-221	639
CP084476.1_52	CP019329.1_57	43.7	805	435	9	8	799	19	818	2.80e-211	615
CP084476.1_52	CP119801.1_26	43.7	812	426	11	7	798	12	812	1.11e-209	610
CP084476.1_52	SRIF01000015.1_56	43.1	816	440	13	3	800	6	815	3.76e-208	607
CP084476.1_52	CP095494.1_52	44.4	807	428	11	7	798	15	815	4.92e-206	601
CP084476.1_52	RJJW01000001.1_46	42.2	825	432	17	1	798	3	809	1.54e-199	584
CP084476.1_52	Frome_NODE_383_length_24936_cov_4.316346_20	43.0	819	426	13	5	798	24	826	2.94e-198	582
CP084476.1_52	Eyresouth_NODE_101_length_48437_cov_7.17035_28	43.0	819	426	13	5	798	24	826	5.87e-198	581
CP084476.1_52	Eyre_NODE_236_length_33155_cov_19.932_26	42.6	820	428	14	5	798	24	826	1.17e-197	580
CP084476.1_52	BBJN01000020.1_48	40.2	810	449	13	1	794	1	791	1.59e-172	514
CP084476.1_52	FOXI01000018.1_35	40.0	804	452	12	1	794	1	784	7.22e-172	512
CP084476.1_52	JAANTI010000009.1_19	40.0	804	452	12	1	794	1	784	7.22e-172	512
CP084476.1_52	Gairdner_NODE_107_length_49922_cov_74.384603_31	39.2	799	457	13	1	789	1	780	6.50e-170	507
CP084476.1_53	CP084476.1_53	100	541	0	0	1	541	1	541	0.0	1052
CP084476.1_53	AOIP01000022.1_35	73.4	546	135	2	1	540	1	542	4.05e-286	784
CP084476.1_53	AOIO01000049.1_111	71.9	545	144	2	1	539	1	542	6.98e-280	768
CP084476.1_53	NC_013748.1_28	72.9	535	134	4	8	541	36	560	2.74e-269	742
CP084476.1_53	NC_015659.1_85	68.2	532	164	4	8	537	10	538	3.32e-253	701
CP084476.1_53	CP031299.1_27	69.5	521	155	4	24	541	97	616	1.87e-247	689
CP084476.1_53	JDTG01000019.1_100	69.5	521	155	4	24	541	97	616	1.87e-247	689
CP084476.1_53	CP100004.1_19	36.2	516	301	8	25	534	3	496	3.85e-87	275
CP084476.1_53	Gairdner_NODE_107_length_49922_cov_74.384603_29	35.2	458	274	10	84	533	121	563	5.80e-75	245
CP084476.1_53	FOXI01000018.1_39	32.6	527	331	12	14	530	1	513	3.29e-69	229
CP084476.1_53	JAANTI010000009.1_16	32.6	527	331	12	14	530	1	513	3.29e-69	229
CP084476.1_53	WSZK01000033.1_22	34.8	474	283	11	67	531	80	536	3.08e-67	224
CP084476.1_53	BBJN01000020.1_46	33.6	408	256	6	58	459	46	444	1.45e-58	202
CP084476.1_53	JAJCVI010000002.1_570	29.2	530	261	13	86	511	53	572	7.79e-54	189
CP084476.1_53	CP101161.1_3068	30.3	545	280	12	59	511	24	560	3.11e-52	184
CP084476.1_53	CP101158.1_91	31.2	430	268	11	82	507	141	546	5.51e-46	167
CP084476.1_53	KX906370.1_106	28.2	504	320	10	37	528	90	563	7.37e-46	166
CP084476.1_53	LOAJ01000002.1_45	28.1	480	302	10	41	507	182	631	1.21e-43	161
CP084476.1_53	AOJE01000051.1_21	29.3	450	290	11	60	507	52	475	2.14e-43	158
CP084476.1_53	KX687704.1_25	27.7	487	303	8	37	507	90	543	5.64e-43	158
CP084476.1_53	AOJE01000025.1_40	28.0	453	291	11	81	527	43	466	2.77e-42	155
CP084476.1_53	AOIR01000042.1_56	26.3	487	341	11	52	532	27	501	2.95e-38	144
CP084476.1_53	RJJW01000001.1_45	34.1	323	186	9	193	503	325	632	7.53e-37	142
CP084476.1_53	JAAOHU010000009.1_55	27.5	476	289	16	75	507	58	520	6.41e-29	117
CP084476.1_53	CP095494.1_51	29.4	279	186	4	233	507	398	669	1.39e-27	114
CP084476.1_54	CP084476.1_54	100	420	0	0	1	420	1	420	1.22e-292	790
CP084476.1_54	NC_013748.1_27	75.4	422	96	3	3	420	2	419	1.88e-215	595
CP084476.1_54	AOIO01000049.1_110	73.3	424	98	4	1	420	1	413	8.64e-208	575
CP084476.1_54	AOIP01000022.1_34	73.3	424	98	4	1	420	1	413	1.23e-207	575
CP084476.1_54	CP031299.1_26	72.6	424	102	4	1	420	1	414	5.16e-207	573
CP084476.1_54	JDTG01000019.1_99	72.6	424	102	4	1	420	1	414	5.16e-207	573
CP084476.1_54	NC_015659.1_86	67.1	422	131	4	3	420	2	419	3.55e-187	523
CP084476.1_54	FOXI01000018.1_40	47.5	358	186	1	62	417	62	419	1.33e-101	306
CP084476.1_54	JAANTI010000009.1_15	47.5	358	186	1	62	417	62	419	1.33e-101	306
CP084476.1_54	BBJN01000020.1_45	46.9	358	188	1	62	417	56	413	1.25e-100	303
CP084476.1_54	Gairdner_NODE_107_length_49922_cov_74.384603_28	43.7	359	198	3	62	417	49	406	1.14e-90	277
CP084476.1_54	CP100004.1_17	44.8	364	193	4	62	420	57	417	4.39e-82	255
CP084476.1_54	WSZK01000033.1_23	40.9	359	208	3	62	416	72	430	1.56e-75	239
CP084476.1_54	CP101158.1_90	36.3	353	213	6	62	404	81	431	7.17e-63	206
CP084476.1_54	LOAJ01000002.1_46	35.4	353	220	4	62	407	77	428	1.71e-62	205
CP084476.1_54	KX687704.1_24	36.0	353	218	4	62	407	76	427	2.34e-62	204
CP084476.1_54	KX906370.1_105	34.4	424	253	7	8	407	5	427	9.06e-62	203
CP084476.1_54	CP101161.1_3067	36.4	354	213	4	78	420	9	361	6.37e-61	199
CP084476.1_54	AOJE01000025.1_39	36.2	348	215	5	60	401	68	414	2.49e-56	189
CP084476.1_54	SRIF01000015.1_59	35.0	420	250	6	2	404	13	426	3.93e-55	186
CP084476.1_54	JAJCVI010000002.1_569	34.4	360	230	4	62	416	71	429	4.56e-54	183
CP084476.1_54	LWLN01000003.1_27	34.4	450	239	13	6	418	13	443	2.59e-53	181
CP084476.1_54	CP095494.1_50	35.1	427	231	11	3	403	10	416	1.76e-50	174
CP084476.1_54	FNFE01000011.1_36	34.0	409	238	12	6	393	13	410	9.27e-50	172
CP084476.1_54	JAAOHU010000009.1_56	34.4	369	216	8	62	408	78	442	1.87e-49	171
CP084476.1_55	CP084476.1_55	100	342	0	0	1	342	1	342	1.93e-245	664
CP084476.1_55	CP031299.1_25	75.2	343	83	2	1	342	1	342	1.11e-182	506
CP084476.1_55	JDTG01000019.1_98	75.2	343	83	2	1	342	1	342	1.11e-182	506
CP084476.1_55	AOIO01000049.1_109	72.9	343	92	1	1	342	1	343	3.29e-182	504
CP084476.1_55	AOIP01000022.1_33	72.6	343	93	1	1	342	1	343	1.89e-181	503
CP084476.1_55	NC_013748.1_26	71.7	343	95	2	1	342	1	342	1.92e-176	490
CP084476.1_55	NC_015659.1_87	68.3	344	107	2	1	342	1	344	6.18e-171	476
CP084476.1_55	BBJN01000020.1_44	34.3	321	206	4	4	321	3	321	7.91e-54	177
CP084476.1_55	FOXI01000018.1_42	34.3	321	206	4	4	321	3	321	3.09e-53	176
CP084476.1_55	JAANTI010000009.1_13	34.3	321	206	4	4	321	3	321	3.09e-53	176
CP084476.1_55	Gairdner_NODE_107_length_49922_cov_74.384603_27	35.0	317	201	4	4	317	3	317	6.02e-48	162
CP084476.1_55	CP100004.1_16	33.0	345	219	6	1	339	1	339	6.95e-48	162
CP084476.1_55	LOAJ01000002.1_47	31.2	253	171	3	54	305	53	303	2.19e-30	115
CP084476.1_55	AOJE01000051.1_24	32.2	258	162	6	54	305	53	303	2.27e-30	115
CP084476.1_55	WSZK01000033.1_24	27.3	308	212	5	1	297	3	309	1.01e-29	114
CP084476.1_55	KX687704.1_23	28.0	296	210	3	11	305	10	303	4.02e-29	112
CP084476.1_55	KX906370.1_104	28.0	296	210	3	11	305	10	303	4.02e-29	112
CP084476.1_55	RJJW01000001.1_43	28.1	267	183	5	54	315	54	316	4.27e-28	109
CP084476.1_55	CP101161.1_3066	30.2	291	190	10	11	295	16	299	1.35e-27	107
CP084476.1_55	JAJCVI010000002.1_568	28.3	314	214	9	15	320	14	324	1.35e-27	107
CP084476.1_55	CP101158.1_89	26.8	314	214	7	1	304	1	308	2.05e-26	104
CP084476.1_55	FNFE01000011.1_35	26.7	307	211	8	6	306	4	302	8.31e-23	94.4
CP084476.1_55	AOJE01000025.1_38	25.3	316	205	8	10	305	7	311	8.87e-22	91.7
CP084476.1_55	Eyresouth_NODE_101_length_48437_cov_7.17035_25	31.4	229	149	5	4	225	6	233	6.99e-21	89.4
CP084476.1_55	Frome_NODE_383_length_24936_cov_4.316346_17	31.4	229	149	5	4	225	6	233	6.99e-21	89.4
CP084476.1_56	CP084476.1_56	100	195	0	0	1	195	1	195	3.23e-141	389
CP084476.1_56	NC_013748.1_25	79.3	184	38	0	9	192	8	191	1.11e-109	309
CP084476.1_56	AOIP01000022.1_32	75.0	192	48	0	1	192	1	192	1.82e-106	301
CP084476.1_56	AOIO01000049.1_108	74.5	192	49	0	1	192	1	192	1.49e-105	298
CP084476.1_56	CP031299.1_24	76.2	185	44	0	8	192	6	190	2.98e-100	285
CP084476.1_56	JDTG01000019.1_97	76.2	185	44	0	8	192	6	190	2.98e-100	285
CP084476.1_56	NC_015659.1_88	69.3	192	59	0	1	192	1	192	4.78e-95	272
CP084476.1_56	CP100004.1_15	33.2	190	115	2	11	188	12	201	5.28e-29	104
CP084476.1_56	CP119801.1_31	35.2	159	93	5	11	162	9	164	2.77e-21	85.1
CP084476.1_56	FOXI01000018.1_43	32.2	174	107	2	1	165	1	172	1.21e-20	82.4
CP084476.1_56	JAANTI010000009.1_12	32.2	174	107	2	1	165	1	172	1.21e-20	82.4
CP084476.1_56	BBJN01000020.1_43	32.0	178	103	4	1	165	1	173	3.55e-19	78.6
CP084476.1_56	Gairdner_NODE_107_length_49922_cov_74.384603_25	30.1	156	99	2	20	165	18	173	1.35e-18	77.0
CP084476.1_56	CP101161.1_3065	34.3	137	83	4	29	161	23	156	2.86e-18	75.9
CP084476.1_56	RJJW01000001.1_42	31.8	151	99	2	13	161	19	167	5.02e-18	75.9
CP084476.1_56	LOAJ01000002.1_48	35.3	133	82	2	28	158	39	169	5.76e-18	75.5
CP084476.1_56	KX906370.1_103	33.6	131	81	3	31	158	38	165	2.03e-16	71.2
CP084476.1_56	AOJE01000025.1_37	31.5	149	97	3	15	161	4	149	3.35e-16	70.9
CP084476.1_56	KX687704.1_22	31.8	148	88	4	14	158	28	165	3.94e-16	70.5
CP084476.1_56	AOJE01000051.1_25	32.8	134	84	3	28	158	34	164	7.64e-16	69.7
CP084476.1_56	Eyre_NODE_236_length_33155_cov_19.932_30	32.6	144	89	3	20	161	31	168	2.21e-15	69.3
CP084476.1_56	JAJCVI010000002.1_567	42.2	83	46	1	79	161	73	153	2.27e-14	65.5
CP084476.1_56	Eyresouth_NODE_101_length_48437_cov_7.17035_24	30.6	144	92	3	20	161	31	168	5.22e-13	62.8
CP084476.1_56	Frome_NODE_383_length_24936_cov_4.316346_16	30.6	144	92	3	20	161	31	168	5.22e-13	62.8
CP084476.1_56	SRIF01000015.1_61	29.6	125	82	2	42	162	48	170	2.19e-12	60.8
CP084476.1_57	CP084476.1_57	100	72	0	0	1	72	1	72	1.06e-49	147
CP084476.1_57	AOIP01000022.1_31	90.3	72	7	0	1	72	1	72	6.72e-44	133
CP084476.1_57	NC_015659.1_89	88.9	72	8	0	1	72	1	72	1.36e-43	132
CP084476.1_57	AOIO01000049.1_107	88.9	72	8	0	1	72	1	72	2.74e-43	131
CP084476.1_57	CP031299.1_23	81.9	72	13	0	1	72	1	72	6.24e-40	123
CP084476.1_57	JDTG01000019.1_96	81.9	72	13	0	1	72	1	72	6.24e-40	123
CP084476.1_57	NC_013748.1_24	84.7	72	11	0	1	72	1	72	8.87e-40	122
CP084476.1_57	CP101158.1_87	51.0	51	24	1	20	70	18	67	1.79e-13	56.6
CP084476.1_57	LOAJ01000002.1_49	45.8	59	31	1	12	70	10	67	1.93e-12	53.9
CP084476.1_57	AOJE01000051.1_26	45.8	59	31	1	12	70	10	67	3.87e-12	53.1
CP084476.1_57	KX687704.1_21	44.1	59	32	1	12	70	10	67	1.13e-11	52.0
CP084476.1_57	KX906370.1_102	44.1	59	32	1	12	70	10	67	1.13e-11	52.0
CP084476.1_57	CP100004.1_14	47.4	38	20	0	20	57	21	58	2.48e-07	41.2
CP084476.1_57	CP101161.1_3064	48.1	27	14	0	17	43	18	44	5.95e-05	35.0
CP084476.1_58	CP084476.1_58	100	99	0	0	1	99	1	99	2.17e-59	174
CP084476.1_58	NC_013748.1_23	81.8	99	18	0	1	99	1	99	3.44e-47	143
CP084476.1_58	CP031299.1_22	69.1	97	30	0	1	97	1	97	4.28e-41	128
CP084476.1_58	JDTG01000019.1_95	69.1	97	30	0	1	97	1	97	4.28e-41	128
CP084476.1_58	AOIP01000022.1_30	70.0	100	26	2	1	99	1	97	4.08e-34	110
CP084476.1_58	AOIO01000049.1_101	69.0	100	27	2	1	99	1	97	1.66e-33	108
CP084476.1_58	NC_015659.1_90	61.2	103	36	1	1	99	1	103	3.77e-31	103
CP084476.1_59	CP084476.1_59	100	77	0	0	1	77	1	77	5.28e-50	149
CP084476.1_59	AOIO01000049.1_100	55.1	78	32	1	3	77	2	79	1.16e-24	85.1
CP084476.1_59	AOIP01000022.1_29	55.1	78	32	1	3	77	2	79	4.71e-24	83.6
CP084476.1_59	NC_015659.1_91	56.0	75	29	1	7	77	6	80	2.79e-23	81.6
CP084476.1_59	NC_013748.1_22	55.1	78	32	1	3	77	2	79	3.16e-22	79.0
CP084476.1_59	CP031299.1_21	49.4	81	33	4	3	77	2	80	2.77e-16	63.9
CP084476.1_59	JDTG01000019.1_94	49.4	81	33	4	3	77	2	80	2.77e-16	63.9
CP084476.1_59	CP101161.1_3062	37.5	64	39	1	1	63	1	64	1.95e-05	36.2
CP084476.1_60	CP084476.1_60	100	313	0	0	1	313	1	313	6.05e-223	605
CP084476.1_60	NC_013748.1_21	67.9	318	95	3	3	313	8	325	1.42e-150	422
CP084476.1_60	AOIP01000022.1_28	68.2	314	92	4	3	311	2	312	5.76e-145	408
CP084476.1_60	CP031299.1_20	67.2	314	101	2	2	313	3	316	5.05e-144	405
CP084476.1_60	JDTG01000019.1_93	67.2	314	101	2	2	313	3	316	5.05e-144	405
CP084476.1_60	AOIO01000049.1_99	67.6	315	93	4	3	311	2	313	9.82e-144	405
CP084476.1_60	NC_015659.1_92	61.5	322	107	6	1	313	1	314	9.27e-125	357
CP084476.1_60	WSZK01000033.1_29	43.9	280	148	4	5	279	9	284	1.38e-72	224
CP084476.1_60	CP100004.1_10	44.7	284	152	4	7	287	1	282	3.51e-72	222
CP084476.1_60	Gairdner_NODE_107_length_49922_cov_74.384603_21	42.1	290	161	5	6	292	12	297	2.23e-70	218
CP084476.1_60	BBJN01000020.1_39	43.3	291	159	5	2	289	5	292	8.15e-70	216
CP084476.1_60	FOXI01000018.1_47	43.3	293	157	7	2	289	5	293	9.46e-69	213
CP084476.1_60	JAANTI010000009.1_8	43.3	293	157	7	2	289	5	293	9.46e-69	213
CP084476.1_60	JAJCVI010000002.1_563	43.5	283	150	5	10	288	14	290	4.25e-65	204
CP084476.1_60	LWLN01000003.1_21	42.5	266	134	9	23	278	38	294	2.07e-58	187
CP084476.1_60	RJJW01000001.1_38	42.6	265	142	6	19	279	33	291	4.80e-58	186
CP084476.1_60	Gairdner_NODE_167_length_41210_cov_9.888325_26	41.8	294	156	9	7	292	12	298	1.65e-57	185
CP084476.1_60	JAAOHU010000009.1_62	40.4	267	152	3	21	286	147	407	3.66e-56	185
CP084476.1_60	CP095494.1_44	41.2	274	147	8	9	276	14	279	6.29e-56	181
CP084476.1_60	CP101161.1_3061	41.9	253	135	5	31	279	27	271	1.44e-54	177
CP084476.1_60	CP119801.1_35	38.8	286	163	7	17	297	22	300	9.50e-52	170
CP084476.1_60	CP099999.1_34	38.0	274	154	6	10	276	130	394	5.58e-50	168
CP084476.1_60	SJER01000008.1_136	37.5	312	183	6	3	306	121	428	7.78e-50	168
CP084476.1_60	Eyre_NODE_236_length_33155_cov_19.932_34	35.8	279	169	7	16	288	32	306	1.73e-49	164
CP084476.1_60	AOJE01000025.1_34	38.5	286	159	10	5	285	8	281	2.23e-47	158
CP084476.1_61	CP084476.1_61	100	150	0	0	1	150	1	150	1.31e-100	282
CP084476.1_61	CP031299.1_19	59.7	144	57	1	8	150	4	147	3.07e-57	172
CP084476.1_61	JDTG01000019.1_92	59.7	144	57	1	8	150	4	147	3.07e-57	172
CP084476.1_61	NC_015659.1_93	60.3	151	59	1	1	150	1	151	7.01e-57	172
CP084476.1_61	NC_013748.1_20	57.8	147	57	3	8	150	4	149	1.29e-49	153
CP084476.1_61	AOIO01000049.1_98	52.3	153	69	2	1	150	1	152	2.33e-48	150
CP084476.1_61	AOIP01000022.1_27	52.3	153	69	2	1	150	1	152	2.33e-48	150
CP084476.1_61	Gairdner_NODE_107_length_49922_cov_74.384603_19	38.4	151	84	3	4	149	29	175	2.74e-22	84.7
CP084476.1_61	CP100004.1_8	34.1	129	80	2	26	149	48	176	2.14e-17	72.0
CP084476.1_61	FOXI01000018.1_49	38.2	123	71	2	32	149	58	180	1.85e-15	67.0
CP084476.1_61	JAANTI010000009.1_6	38.2	123	71	2	32	149	58	180	1.85e-15	67.0
CP084476.1_61	BBJN01000020.1_37	37.8	119	69	2	36	149	62	180	3.62e-15	66.2
CP084476.1_61	WSZK01000033.1_31	35.3	133	77	4	24	149	52	182	1.09e-12	59.7
CP084476.1_61	Frome_NODE_383_length_24936_cov_4.316346_11	31.6	98	66	1	36	133	15	111	2.73e-11	54.7
CP084476.1_61	Eyresouth_NODE_101_length_48437_cov_7.17035_19	32.7	98	65	1	36	133	15	111	3.83e-11	54.3
CP084476.1_61	AOJE01000025.1_33	33.0	106	70	1	36	141	17	121	9.67e-10	50.8
CP084476.1_61	Eyre_NODE_236_length_33155_cov_19.932_35	29.6	98	68	1	36	133	15	111	2.15e-09	49.7
CP084476.1_61	Gairdner_NODE_167_length_41210_cov_9.888325_27	29.8	121	77	2	36	149	20	139	1.14e-07	45.4
CP084476.1_61	RJJW01000001.1_36	28.6	154	92	6	11	147	50	202	1.08e-06	43.5
CP084476.1_61	AOIR01000042.1_48	31.1	106	71	1	36	141	33	136	4.34e-06	41.2
CP084476.1_61	LOAJ01000002.1_54	33.6	110	63	5	37	141	19	123	1.25e-05	39.7
CP084476.1_62	CP084476.1_62	100	67	0	0	1	67	1	67	2.84e-45	136
CP084476.1_62	CP031299.1_18	82.1	67	12	0	1	67	1	67	4.98e-37	115
CP084476.1_62	JDTG01000019.1_91	82.1	67	12	0	1	67	1	67	4.98e-37	115
CP084476.1_62	NC_013748.1_19	76.1	67	15	1	1	67	1	66	3.05e-31	100
CP084476.1_63	CP084476.1_63	100	257	0	0	1	257	1	257	1.62e-183	501
CP084476.1_63	CP031299.1_17	66.5	224	72	2	32	254	4	225	3.32e-95	276
CP084476.1_63	JDTG01000019.1_90	66.5	224	72	2	32	254	4	225	3.32e-95	276
CP084476.1_63	NC_013748.1_18	59.0	229	90	3	28	254	1	227	6.94e-83	245
CP084476.1_63	CP095494.1_39	46.8	233	117	4	28	254	1	232	6.28e-59	184
CP084476.1_63	FNFE01000011.1_27	45.3	232	122	5	27	255	1	230	5.00e-55	174
CP084476.1_63	NC_015659.1_94	43.8	235	122	6	23	252	1	230	5.64e-54	171
CP084476.1_63	LWLN01000003.1_19	41.5	248	115	6	28	255	1	238	3.69e-51	164
CP084476.1_63	CP019329.1_70	42.9	231	124	4	31	254	21	250	1.42e-50	163
CP084476.1_63	CP099999.1_36	42.4	229	119	6	30	252	2	223	8.75e-48	155
CP084476.1_63	AOLZ01000012.1_23	40.8	228	128	5	32	255	7	231	7.68e-46	150
CP084476.1_63	CP019286.1_46	40.8	228	128	5	32	255	7	231	7.68e-46	150
CP084476.1_64	CP084476.1_64	100	85	0	0	1	85	1	85	3.34e-61	177
CP084476.1_64	NC_013748.1_17	45.1	91	37	3	1	85	1	84	2.68e-19	72.0
CP084476.1_65	CP084476.1_65	100	140	0	0	1	140	1	140	5.27e-102	285
CP084476.1_65	FNFE01000011.1_25	46.0	137	67	3	1	137	1	130	1.60e-29	101
CP084476.1_65	CP095494.1_38	42.1	140	77	1	1	140	1	136	1.74e-29	101
CP084476.1_65	CP019329.1_71	52.3	88	42	0	53	140	93	180	6.21e-25	91.3
CP084476.1_65	CP099999.1_37	35.9	131	82	2	9	137	2	132	2.47e-17	70.5
CP084476.1_65	CP119801.1_41	33.8	145	79	4	1	137	1	136	9.00e-15	63.9
CP084476.1_66	CP084476.1_66	100	369	0	0	1	369	1	369	5.14e-250	678
CP084476.1_66	CP119801.1_42	64.8	372	115	10	1	363	1	365	9.98e-136	389
CP084476.1_66	AOIO01000049.1_95	58.5	330	133	3	11	339	12	338	3.88e-118	343
CP084476.1_66	NC_015659.1_96	56.5	338	136	6	2	336	51	380	1.58e-110	325
CP084476.1_66	CP031299.1_15	55.8	328	136	5	12	332	8	333	1.15e-99	297
CP084476.1_66	JDTG01000019.1_88	55.8	328	136	5	12	332	8	333	1.15e-99	297
CP084476.1_66	AOIP01000022.1_24	40.7	307	159	10	6	295	6	306	3.07e-46	158
CP084476.1_66	CP095494.1_37	46.0	261	125	8	24	271	24	281	3.68e-40	142
CP084476.1_66	CP099999.1_38	35.0	371	202	13	13	369	10	355	4.11e-28	110
CP084476.1_66	Gairdner_NODE_107_length_49922_cov_74.384603_16	30.1	299	196	6	1	291	1	294	4.14e-19	84.3
CP084476.1_66	FNFE01000011.1_24	33.4	293	159	13	12	281	1	280	3.65e-15	72.8
CP084476.1_66	KX687704.1_10	28.5	270	175	7	70	330	201	461	5.26e-13	67.0
CP084476.1_66	KX906370.1_91	28.5	270	175	7	70	330	201	461	5.26e-13	67.0
CP084476.1_66	LOAJ01000002.1_58	34.6	133	84	3	198	330	333	462	6.96e-12	63.5
CP084476.1_66	NC_013748.1_15	32.3	223	132	9	101	315	119	330	1.22e-11	62.4
CP084476.1_66	CP019329.1_72	26.9	320	207	11	1	301	1	312	4.84e-09	54.3
CP084476.1_66	LWLN01000003.1_16	31.1	251	148	10	5	234	6	252	1.64e-08	52.8
CP084476.1_66	FOXI01000018.1_52	31.3	208	120	9	75	268	71	269	3.46e-08	51.6
CP084476.1_66	JAANTI010000009.1_3	31.3	208	120	9	75	268	71	269	3.46e-08	51.6
CP084476.1_67	CP084476.1_67	100	301	0	0	1	301	1	301	1.54e-219	595
CP084476.1_68	CP084476.1_68	100	97	0	0	1	97	1	97	9.18e-78	220
CP084476.1_68	NP_665918.1	51.0	51	25	0	13	63	17	67	1.53e-17	68.6
CP084476.1_68	YP_009981807.1	51.0	51	25	0	13	63	17	67	1.53e-17	68.6
CP084476.1_68	YP_010078031.1	51.0	51	25	0	13	63	17	67	1.53e-17	68.6
CP084476.1_68	AOJE01000051.1_16	48.4	62	31	1	13	73	16	77	5.75e-17	70.5
CP084476.1_68	YP_010077948.1	48.1	54	28	0	10	63	9	62	7.67e-17	66.6
CP084476.1_68	YP_009981857.1	39.2	51	23	2	23	69	16	62	1.69e-07	43.5
CP084476.1_68	NP_665975.1	35.6	59	28	2	18	66	12	70	1.71e-07	43.5
CP084476.1_68	YP_010078083.1	35.6	59	28	2	18	66	12	70	1.71e-07	43.5
CP084476.1_68	YP_010078007.1	35.0	60	32	2	19	71	12	71	4.59e-07	42.4
CP084476.1_69	CP084476.1_69	100	210	0	0	1	210	1	210	4.73e-155	425
CP084476.1_69	YP_008059154.1	60.8	209	81	1	1	209	26	233	8.87e-94	271
CP084476.1_69	SRIF01000015.1_75	54.6	207	92	2	1	206	39	244	2.16e-73	219
CP084476.1_69	YP_008126578.1	49.8	213	102	2	1	208	39	251	7.67e-70	211
CP084476.1_69	YP_010077982.1	43.6	204	109	4	2	203	20	219	6.29e-52	164
CP084476.1_69	NP_665953.1	41.9	203	114	4	2	203	20	219	4.59e-49	157
CP084476.1_69	YP_010078064.1	41.9	203	114	4	2	203	20	219	4.59e-49	157
CP084476.1_69	YP_009981842.1	39.2	204	120	4	1	203	19	219	1.17e-46	150
CP084476.1_69	AOJE01000051.1_41	35.3	241	119	5	1	207	17	254	6.22e-42	139
CP084476.1_70	CP084476.1_70	100	71	0	0	1	71	1	71	3.21e-46	139
CP084476.1_71	CP084476.1_71	100	522	0	0	1	522	1	522	0.0	1006
CP084476.1_71	CP031299.1_14	26.6	523	335	18	22	522	13	508	6.64e-22	95.9
CP084476.1_71	JDTG01000019.1_87	26.6	523	335	18	22	522	13	508	6.64e-22	95.9
CP084476.1_72	CP084476.1_72	100	503	0	0	1	503	1	503	0.0	1012
CP084476.1_73	CP084476.1_73	100	354	0	0	1	354	1	354	7.29e-247	669
CP084476.1_73	AOJE01000051.1_44	28.4	352	190	10	19	347	16	328	2.28e-31	118
CP084476.1_73	JAAOHU010000009.1_1	32.5	231	141	6	125	352	103	321	3.01e-24	98.6
CP084476.1_73	Eyre_NODE_236_length_33155_cov_19.932_42	27.8	345	206	11	21	352	18	332	1.05e-17	80.1
