RJJW01000001.1	NZ_AP017569.1	80.478	251	30	15	342811	343052	1574724	1574484	9.38e-38	174
RJJW01000001.1	NZ_AP017569.1	79.478	268	37	14	345782	346044	1578020	1577766	9.38e-38	174
RJJW01000001.1	NZ_AP017569.1	79.167	288	32	19	351829	352105	1755512	1755782	9.38e-38	174
RJJW01000001.1	NZ_AP017569.1	83.575	207	10	12	345859	346044	148358	148561	3.37e-37	172
RJJW01000001.1	NZ_AP017569.1	79.926	269	26	16	199944	200193	965228	965487	3.37e-37	172
RJJW01000001.1	NZ_AP017569.1	79.044	272	41	14	345783	346043	1085147	1084881	3.37e-37	172
RJJW01000001.1	NZ_AP017569.1	87.342	158	10	6	319559	319714	1269651	1269800	3.37e-37	172
RJJW01000001.1	NZ_AP017569.1	81.860	215	29	10	394911	395116	1441465	1441252	3.37e-37	172
RJJW01000001.1	NZ_AP017569.1	81.277	235	23	12	319512	319730	148347	148576	1.21e-36	171
RJJW01000001.1	NZ_AP017569.1	87.037	162	7	11	365436	365590	896046	896200	1.21e-36	171
RJJW01000001.1	NZ_AP017569.1	85.143	175	16	3	373402	373570	1211533	1211703	1.21e-36	171
RJJW01000001.1	NZ_AP017569.1	93.162	117	7	1	267154	267269	1268560	1268676	1.21e-36	171
RJJW01000001.1	NZ_AP017569.1	79.842	253	36	14	345804	346044	2731312	2731063	1.21e-36	171
RJJW01000001.1	NZ_AP017569.1	81.364	220	30	10	267312	267525	258645	258431	4.36e-36	169
RJJW01000001.1	NZ_AP017569.1	78.716	296	32	20	319448	319715	829386	829678	4.36e-36	169
RJJW01000001.1	NZ_AP017569.1	77.705	305	48	15	377792	378086	1098801	1098507	4.36e-36	169
RJJW01000001.1	NZ_AP017569.1	78.451	297	36	20	397931	398221	1505957	1505683	4.36e-36	169
RJJW01000001.1	NZ_AP017569.1	78.723	282	38	15	262644	262907	1728216	1727939	4.36e-36	169
RJJW01000001.1	NZ_AP017569.1	77.500	320	47	17	345761	346059	2283888	2284203	4.36e-36	169
RJJW01000001.1	NZ_AP017569.1	82.915	199	23	7	223311	223504	2780985	2781177	4.36e-36	169
RJJW01000001.1	NZ_AP017569.1	83.249	197	18	12	345779	345962	99957	100151	1.57e-35	167
RJJW01000001.1	NZ_AP017569.1	80.408	245	27	14	397989	398225	492940	492709	1.57e-35	167
RJJW01000001.1	NZ_AP017569.1	84.971	173	17	7	342853	343020	958800	958968	1.57e-35	167
RJJW01000001.1	NZ_AP017569.1	85.714	161	19	4	408836	408994	958826	958984	1.57e-35	167
RJJW01000001.1	NZ_AP017569.1	77.926	299	45	16	351820	352111	1339084	1339368	1.57e-35	167
RJJW01000001.1	NZ_AP017569.1	76.454	361	54	25	291955	292292	1738067	1737715	1.57e-35	167
RJJW01000001.1	NZ_AP017569.1	77.778	306	44	16	199940	200223	2267268	2267571	1.57e-35	167
RJJW01000001.1	NZ_AP017569.1	85.542	166	17	3	394945	395103	2284094	2283929	1.57e-35	167
RJJW01000001.1	NZ_AP017569.1	78.648	281	37	18	319452	319715	152781	153055	5.64e-35	165
RJJW01000001.1	NZ_AP017569.1	81.910	199	32	3	132293	132491	258625	258431	5.64e-35	165
RJJW01000001.1	NZ_AP017569.1	76.522	345	55	20	394778	395105	697437	697772	5.64e-35	165
RJJW01000001.1	NZ_AP017569.1	77.778	333	30	25	345766	346059	1017586	1017913	5.64e-35	165
RJJW01000001.1	NZ_AP017569.1	85.629	167	12	10	292056	292213	1269795	1269632	5.64e-35	165
RJJW01000001.1	NZ_AP017569.1	83.708	178	26	3	132295	132470	1397497	1397673	5.64e-35	165
RJJW01000001.1	NZ_AP017569.1	85.455	165	16	8	342891	343052	2126400	2126241	5.64e-35	165
RJJW01000001.1	NZ_AP017569.1	79.636	275	21	22	200027	200277	2463767	2463504	5.64e-35	165
RJJW01000001.1	NZ_AP017569.1	79.104	268	33	19	146342	146594	985710	985451	2.03e-34	163
RJJW01000001.1	NZ_AP017569.1	80.717	223	31	11	304318	304534	1014272	1014488	2.03e-34	163
RJJW01000001.1	NZ_AP017569.1	84.524	168	22	4	351849	352014	1505703	1505868	2.03e-34	163
RJJW01000001.1	NZ_AP017569.1	84.066	182	16	11	398024	398205	1550925	1551093	2.03e-34	163
RJJW01000001.1	NZ_AP017569.1	88.722	133	13	2	95120	95252	2250075	2249945	2.03e-34	163
RJJW01000001.1	NZ_AP017569.1	80.335	239	28	13	397993	398223	2267482	2267255	2.03e-34	163
RJJW01000001.1	NZ_AP017569.1	87.162	148	13	5	146442	146584	2781132	2780986	2.03e-34	163
RJJW01000001.1	NZ_AP017569.1	92.857	112	7	1	345883	345994	442398	442288	7.30e-34	161
RJJW01000001.1	NZ_AP017569.1	80.909	220	29	12	345852	346059	895997	896215	7.30e-34	161
RJJW01000001.1	NZ_AP017569.1	83.511	188	15	12	277407	277590	1177329	1177154	7.30e-34	161
RJJW01000001.1	NZ_AP017569.1	87.013	154	7	11	345900	346044	1177160	1177309	7.30e-34	161
RJJW01000001.1	NZ_AP017569.1	81.863	204	25	8	394909	395104	1303446	1303247	7.30e-34	161
RJJW01000001.1	NZ_AP017569.1	84.663	163	23	2	132293	132454	1303411	1303250	7.30e-34	161
RJJW01000001.1	NZ_AP017569.1	82.412	199	22	8	398024	398221	1397493	1397679	7.30e-34	161
RJJW01000001.1	NZ_AP017569.1	79.216	255	36	10	199951	200192	2024873	2024623	7.30e-34	161
RJJW01000001.1	NZ_AP017569.1	81.735	219	17	13	394869	395067	2187092	2186877	7.30e-34	161
RJJW01000001.1	NZ_AP017569.1	79.832	238	35	12	365317	365548	2267258	2267488	7.30e-34	161
RJJW01000001.1	NZ_AP017569.1	78.378	296	29	17	397932	398217	60844	60574	2.63e-33	159
RJJW01000001.1	NZ_AP017569.1	84.118	170	21	4	345801	345964	697771	697602	2.63e-33	159
RJJW01000001.1	NZ_AP017569.1	78.544	261	43	11	397849	398106	791989	791739	2.63e-33	159
RJJW01000001.1	NZ_AP017569.1	78.621	290	27	21	397945	398221	1158575	1158842	2.63e-33	159
RJJW01000001.1	NZ_AP017569.1	74.359	429	84	20	467494	467918	1701202	1700796	2.63e-33	159
RJJW01000001.1	NZ_AP017569.1	84.302	172	17	3	373184	373348	1727871	1728039	2.63e-33	159
RJJW01000001.1	NZ_AP017569.1	85.057	174	7	8	408929	409101	2150190	2150035	2.63e-33	159
RJJW01000001.1	NZ_AP017569.1	83.815	173	23	5	267326	267494	2651756	2651585	2.63e-33	159
RJJW01000001.1	NZ_AP017569.1	79.762	252	23	11	408845	409093	388104	388330	9.45e-33	158
RJJW01000001.1	NZ_AP017569.1	80.786	229	20	18	351885	352104	1211490	1211703	9.45e-33	158
RJJW01000001.1	NZ_AP017569.1	85.093	161	16	7	373414	373570	1339206	1339362	9.45e-33	158
RJJW01000001.1	NZ_AP017569.1	80.717	223	26	10	199981	200192	2642983	2643199	9.45e-33	158
RJJW01000001.1	NZ_AP017569.1	78.927	261	33	19	277437	277685	2731068	2731318	9.45e-33	158
RJJW01000001.1	NZ_AP017569.1	79.051	253	34	12	345790	346036	719868	719629	3.40e-32	156
RJJW01000001.1	NZ_AP017569.1	83.708	178	15	7	373402	373570	896028	896200	3.40e-32	156
RJJW01000001.1	NZ_AP017569.1	79.412	272	16	23	146339	146584	965229	965486	3.40e-32	156
RJJW01000001.1	NZ_AP017569.1	83.929	168	21	6	132292	132456	985545	985709	3.40e-32	156
RJJW01000001.1	NZ_AP017569.1	80.000	235	27	15	397976	398201	1016219	1016442	3.40e-32	156
RJJW01000001.1	NZ_AP017569.1	77.891	294	35	22	345783	346061	1582322	1582044	3.40e-32	156
RJJW01000001.1	NZ_AP017569.1	77.922	308	29	32	351820	352103	1970667	1970375	3.40e-32	156
RJJW01000001.1	NZ_AP017569.1	84.568	162	19	4	345802	345959	2126400	2126241	3.40e-32	156
RJJW01000001.1	NZ_AP017569.1	81.553	206	22	15	397925	398118	2406631	2406430	3.40e-32	156
RJJW01000001.1	NZ_AP017569.1	84.568	162	18	6	345900	346059	791751	791907	1.22e-31	154
RJJW01000001.1	NZ_AP017569.1	84.211	171	14	8	223298	223456	1158561	1158730	1.22e-31	154
RJJW01000001.1	NZ_AP017569.1	82.857	175	26	4	132293	132465	1218876	1219048	1.22e-31	154
RJJW01000001.1	NZ_AP017569.1	83.815	173	17	5	394942	395105	1268693	1268863	1.22e-31	154
RJJW01000001.1	NZ_AP017569.1	85.526	152	16	4	223310	223456	1316445	1316595	1.22e-31	154
RJJW01000001.1	NZ_AP017569.1	77.474	293	43	21	319460	319739	1514894	1514612	1.22e-31	154
RJJW01000001.1	NZ_AP017569.1	78.947	247	37	11	394869	395104	2684258	2684016	1.22e-31	154
RJJW01000001.1	NZ_AP017569.1	86.806	144	11	7	394866	395002	2780986	2781128	1.22e-31	154
RJJW01000001.1	NZ_AP017569.1	83.051	177	20	8	132293	132461	152963	152789	4.39e-31	152
RJJW01000001.1	NZ_AP017569.1	83.636	165	23	4	394943	395104	306849	306686	4.39e-31	152
RJJW01000001.1	NZ_AP017569.1	77.163	289	48	15	351832	352112	965216	965494	4.39e-31	152
RJJW01000001.1	NZ_AP017569.1	81.250	192	32	4	267324	267512	1397491	1397681	4.39e-31	152
RJJW01000001.1	NZ_AP017569.1	80.617	227	18	18	351885	352106	1406429	1406634	4.39e-31	152
RJJW01000001.1	NZ_AP017569.1	82.258	186	23	9	342965	343144	2505131	2505312	4.39e-31	152
RJJW01000001.1	NZ_AP017569.1	80.365	219	28	13	397932	398138	2547014	2547229	4.39e-31	152
RJJW01000001.1	NZ_AP017569.1	83.140	172	23	5	132293	132460	2651754	2651585	4.39e-31	152
RJJW01000001.1	NZ_AP017569.1	87.234	141	6	9	408973	409103	794616	794754	1.58e-30	150
RJJW01000001.1	NZ_AP017569.1	83.432	169	21	4	365437	365605	846485	846324	1.58e-30	150
RJJW01000001.1	NZ_AP017569.1	79.556	225	35	10	373126	373348	958705	958920	1.58e-30	150
RJJW01000001.1	NZ_AP017569.1	82.955	176	20	9	277517	277688	1140220	1140051	1.58e-30	150
RJJW01000001.1	NZ_AP017569.1	77.817	284	36	21	345794	346061	1158830	1158558	1.58e-30	150
RJJW01000001.1	NZ_AP017569.1	82.162	185	24	7	262730	262908	1773069	1773250	1.58e-30	150
RJJW01000001.1	NZ_AP017569.1	87.591	137	7	7	394900	395029	2463638	2463771	1.58e-30	150
RJJW01000001.1	NZ_AP017569.1	78.740	254	32	18	394866	395101	2731063	2731312	1.58e-30	150
RJJW01000001.1	NZ_AP017569.1	83.735	166	20	7	262741	262902	2731156	2731318	1.58e-30	150
RJJW01000001.1	NZ_AP017569.1	83.537	164	21	6	223297	223455	60845	60683	5.68e-30	148
RJJW01000001.1	NZ_AP017569.1	84.146	164	15	5	351830	351983	176144	176306	5.68e-30	148
RJJW01000001.1	NZ_AP017569.1	86.207	145	11	6	408848	408984	176163	176306	5.68e-30	148
RJJW01000001.1	NZ_AP017569.1	83.234	167	22	3	345801	345961	476991	477157	5.68e-30	148
RJJW01000001.1	NZ_AP017569.1	83.234	167	23	5	267325	267488	1303414	1303250	5.68e-30	148
RJJW01000001.1	NZ_AP017569.1	82.941	170	23	3	345793	345961	1627574	1627738	5.68e-30	148
RJJW01000001.1	NZ_AP017569.1	84.277	159	17	6	292052	292206	2150036	2150190	5.68e-30	148
RJJW01000001.1	NZ_AP017569.1	83.626	171	15	9	223297	223455	2547013	2547182	5.68e-30	148
RJJW01000001.1	NZ_AP017569.1	82.955	176	18	9	408845	409013	2651586	2651756	5.68e-30	148
RJJW01000001.1	NZ_AP017569.1	79.476	229	30	15	342927	343144	687558	687780	2.04e-29	147
RJJW01000001.1	NZ_AP017569.1	76.699	309	44	23	345775	346062	1046602	1046903	2.04e-29	147
RJJW01000001.1	NZ_AP017569.1	79.821	223	28	12	319501	319715	1211490	1211703	2.04e-29	147
RJJW01000001.1	NZ_AP017569.1	82.857	175	19	8	345792	345959	1551099	1550929	2.04e-29	147
RJJW01000001.1	NZ_AP017569.1	92.308	104	7	1	365332	365435	1663234	1663336	2.04e-29	147
RJJW01000001.1	NZ_AP017569.1	77.617	277	39	20	319465	319729	1993081	1993346	2.04e-29	147
RJJW01000001.1	NZ_AP017569.1	83.133	166	22	4	394947	395108	2140946	2140783	2.04e-29	147
RJJW01000001.1	NZ_AP017569.1	84.868	152	15	8	223311	223456	2232855	2233004	2.04e-29	147
RJJW01000001.1	NZ_AP017569.1	89.655	116	11	1	263470	263584	2259884	2259769	2.04e-29	147
RJJW01000001.1	NZ_AP017569.1	78.879	232	37	12	171799	172024	2408526	2408301	2.04e-29	147
RJJW01000001.1	NZ_AP017569.1	80.189	212	27	14	394871	395067	687769	687558	7.35e-29	145
RJJW01000001.1	NZ_AP017569.1	82.558	172	23	4	394939	395103	1077919	1078090	7.35e-29	145
RJJW01000001.1	NZ_AP017569.1	79.717	212	34	8	319398	319603	1726966	1726758	7.35e-29	145
RJJW01000001.1	NZ_AP017569.1	78.182	275	27	27	351846	352105	1737716	1737972	7.35e-29	145
RJJW01000001.1	NZ_AP017569.1	80.583	206	25	13	351905	352104	2186899	2187095	7.35e-29	145
RJJW01000001.1	NZ_AP017569.1	75.974	308	59	13	319329	319626	2390728	2390426	7.35e-29	145
RJJW01000001.1	NZ_AP017569.1	80.193	207	28	9	277437	277630	148556	148350	2.64e-28	143
RJJW01000001.1	NZ_AP017569.1	91.429	105	7	2	373322	373425	210470	210367	2.64e-28	143
RJJW01000001.1	NZ_AP017569.1	77.333	300	31	20	345780	346044	829381	829678	2.64e-28	143
RJJW01000001.1	NZ_AP017569.1	83.974	156	17	5	223312	223459	896200	896045	2.64e-28	143
RJJW01000001.1	NZ_AP017569.1	78.261	253	34	9	199951	200192	1491991	1491749	2.64e-28	143
RJJW01000001.1	NZ_AP017569.1	77.465	284	34	20	262631	262907	1577750	1578010	2.64e-28	143
RJJW01000001.1	NZ_AP017569.1	79.060	234	30	13	277463	277689	1627795	1627574	2.64e-28	143
RJJW01000001.1	NZ_AP017569.1	86.131	137	14	5	200084	200217	1829267	1829133	2.64e-28	143
RJJW01000001.1	NZ_AP017569.1	87.218	133	7	4	146342	146466	2249945	2250075	2.64e-28	143
RJJW01000001.1	NZ_AP017569.1	82.162	185	16	14	373402	373572	2417444	2417625	2.64e-28	143
RJJW01000001.1	NZ_AP017569.1	79.828	233	16	18	394863	395067	148565	148336	9.51e-28	141
RJJW01000001.1	NZ_AP017569.1	86.466	133	13	5	132105	132234	426884	426754	9.51e-28	141
RJJW01000001.1	NZ_AP017569.1	84.667	150	13	9	343006	343146	958985	959133	9.51e-28	141
RJJW01000001.1	NZ_AP017569.1	90.654	107	9	1	95006	95112	965487	965382	9.51e-28	141
RJJW01000001.1	NZ_AP017569.1	82.320	181	14	15	345867	346039	1406456	1406626	9.51e-28	141
RJJW01000001.1	NZ_AP017569.1	77.820	266	34	20	408848	409102	2282323	2282574	9.51e-28	141
RJJW01000001.1	NZ_AP017569.1	82.558	172	18	10	342927	343093	2790755	2790919	9.51e-28	141
RJJW01000001.1	NZ_AP017569.1	87.200	125	15	1	394944	395067	2790879	2790755	9.51e-28	141
RJJW01000001.1	NZ_AP017569.1	83.226	155	20	5	95109	95260	407662	407511	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	82.081	173	21	9	397942	398111	608616	608781	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	82.456	171	19	11	342890	343054	972456	972291	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	86.567	134	8	2	373224	373350	1017584	1017714	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	76.066	305	52	19	319448	319741	1339096	1339390	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	80.095	211	23	10	365384	365591	1406439	1406633	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	82.558	172	16	10	373402	373571	1773157	1772998	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	82.081	173	21	7	158400	158563	1847764	1847593	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	85.612	139	12	6	277559	277689	2250075	2249937	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	80.402	199	25	11	200027	200212	2406434	2406631	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	82.022	178	18	11	394863	395029	2437385	2437211	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	82.584	178	11	9	373402	373571	2608571	2608736	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	80.851	188	26	5	345783	345962	2712183	2712368	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	83.750	160	12	9	408946	409103	2781131	2780984	3.42e-27	139
RJJW01000001.1	NZ_AP017569.1	86.364	132	11	7	343027	343153	176396	176525	1.23e-26	137
RJJW01000001.1	NZ_AP017569.1	80.303	198	25	13	351818	352008	246923	247113	1.23e-26	137
RJJW01000001.1	NZ_AP017569.1	77.731	238	43	9	394772	395005	791983	791752	1.23e-26	137
RJJW01000001.1	NZ_AP017569.1	80.402	199	24	10	398026	398221	1268695	1268881	1.23e-26	137
RJJW01000001.1	NZ_AP017569.1	86.923	130	8	7	345933	346059	1829267	1829144	1.23e-26	137
RJJW01000001.1	NZ_AP017569.1	77.985	268	26	14	229755	230007	2608484	2608733	1.23e-26	137
RJJW01000001.1	NZ_AP017569.1	86.400	125	17	0	345838	345962	2790755	2790879	1.23e-26	137
RJJW01000001.1	NZ_AP017569.1	73.193	429	94	14	84227	84646	127264	126848	4.43e-26	135
RJJW01000001.1	NZ_AP017569.1	79.621	211	26	14	319515	319715	895997	896200	4.43e-26	135
RJJW01000001.1	NZ_AP017569.1	82.738	168	14	8	158401	158555	965487	965322	4.43e-26	135
RJJW01000001.1	NZ_AP017569.1	79.310	203	35	5	373146	373348	1703903	1703708	4.43e-26	135
RJJW01000001.1	NZ_AP017569.1	85.185	135	16	4	394974	395105	1873430	1873563	4.43e-26	135
RJJW01000001.1	NZ_AP017569.1	84.000	150	14	7	351829	351968	2249926	2250075	4.43e-26	135
RJJW01000001.1	NZ_AP017569.1	89.815	108	7	3	373446	373553	2250208	2250311	4.43e-26	135
RJJW01000001.1	NZ_AP017569.1	80.791	177	28	5	319451	319626	388093	388264	1.59e-25	134
RJJW01000001.1	NZ_AP017569.1	81.183	186	18	13	267318	267490	1038554	1038735	1.59e-25	134
RJJW01000001.1	NZ_AP017569.1	79.439	214	25	12	200016	200215	1211519	1211727	1.59e-25	134
RJJW01000001.1	NZ_AP017569.1	78.541	233	28	15	365317	365544	1219058	1218843	1.59e-25	134
RJJW01000001.1	NZ_AP017569.1	77.308	260	37	14	345797	346044	1491998	1491749	1.59e-25	134
RJJW01000001.1	NZ_AP017569.1	76.136	264	57	6	248597	248857	1985396	1985656	1.59e-25	134
RJJW01000001.1	NZ_AP017569.1	80.791	177	28	6	365329	365503	2062126	2061954	1.59e-25	134
RJJW01000001.1	NZ_AP017569.1	82.424	165	17	11	319559	319715	2406449	2406609	1.59e-25	134
RJJW01000001.1	NZ_AP017569.1	90.566	106	3	4	345896	345995	2463752	2463648	1.59e-25	134
RJJW01000001.1	NZ_AP017569.1	78.636	220	33	12	292084	292292	2651801	2651585	1.59e-25	134
RJJW01000001.1	NZ_AP017569.1	75.071	353	53	26	342890	343225	675595	675261	5.72e-25	132
RJJW01000001.1	NZ_AP017569.1	85.714	126	16	2	345838	345962	687558	687682	5.72e-25	132
RJJW01000001.1	NZ_AP017569.1	82.143	168	16	9	373403	373570	758059	758212	5.72e-25	132
RJJW01000001.1	NZ_AP017569.1	78.571	210	38	7	319459	319666	1303242	1303446	5.72e-25	132
RJJW01000001.1	NZ_AP017569.1	87.395	119	10	5	408929	409044	1648916	1649032	5.72e-25	132
RJJW01000001.1	NZ_AP017569.1	83.660	153	12	8	345896	346044	2150178	2150035	5.72e-25	132
RJJW01000001.1	NZ_AP017569.1	78.151	238	30	17	345847	346067	2547238	2547006	5.72e-25	132
RJJW01000001.1	NZ_AP017569.1	93.258	89	6	0	292205	292293	2623137	2623225	5.72e-25	132
RJJW01000001.1	NZ_AP017569.1	93.258	89	6	0	292205	292293	2788608	2788696	5.72e-25	132
RJJW01000001.1	NZ_AP017569.1	79.204	226	20	21	397945	398159	2790966	2790757	5.72e-25	132
RJJW01000001.1	NZ_AP017569.1	80.556	180	25	9	319452	319626	600532	600358	2.06e-24	130
RJJW01000001.1	NZ_AP017569.1	78.605	215	32	8	373142	373348	829285	829493	2.06e-24	130
RJJW01000001.1	NZ_AP017569.1	77.323	269	30	19	394861	395105	965492	965231	2.06e-24	130
RJJW01000001.1	NZ_AP017569.1	74.177	395	65	27	319344	319715	1046502	1046882	2.06e-24	130
RJJW01000001.1	NZ_AP017569.1	81.503	173	19	4	373402	373570	1491912	1491749	2.06e-24	130
RJJW01000001.1	NZ_AP017569.1	82.911	158	13	8	223313	223456	1970375	1970532	2.06e-24	130
RJJW01000001.1	NZ_AP017569.1	81.928	166	18	8	223312	223465	2443139	2442974	2.06e-24	130
RJJW01000001.1	NZ_AP017569.1	84.962	133	15	5	223311	223440	2602850	2602980	2.06e-24	130
RJJW01000001.1	NZ_AP017569.1	81.065	169	27	5	267324	267488	2684186	2684019	2.06e-24	130
RJJW01000001.1	NZ_AP017569.1	95.122	82	2	2	319555	319634	1648924	1649005	7.41e-24	128
RJJW01000001.1	NZ_AP017569.1	82.895	152	17	8	223311	223455	1755782	1755633	7.41e-24	128
RJJW01000001.1	NZ_AP017569.1	80.899	178	20	10	345793	345959	2017527	2017353	7.41e-24	128
RJJW01000001.1	NZ_AP017569.1	81.928	166	17	10	223298	223455	2451381	2451541	7.41e-24	128
RJJW01000001.1	NZ_AP017569.1	81.176	170	20	11	200030	200195	442398	442237	2.66e-23	126
RJJW01000001.1	NZ_AP017569.1	95.000	80	4	0	365352	365431	758073	757994	2.66e-23	126
RJJW01000001.1	NZ_AP017569.1	82.468	154	18	6	394973	395117	1144994	1145147	2.66e-23	126
RJJW01000001.1	NZ_AP017569.1	78.378	222	28	14	229765	229974	1491991	1491778	2.66e-23	126
RJJW01000001.1	NZ_AP017569.1	80.000	185	25	11	277514	277693	1773074	1773251	2.66e-23	126
RJJW01000001.1	NZ_AP017569.1	79.459	185	33	4	277461	277644	2790935	2790755	2.66e-23	126
RJJW01000001.1	NZ_AP017569.1	82.166	157	16	5	229689	229836	608989	608836	9.58e-23	124
RJJW01000001.1	NZ_AP017569.1	80.571	175	22	7	345802	345967	1078090	1077919	9.58e-23	124
RJJW01000001.1	NZ_AP017569.1	82.550	149	18	6	223313	223455	1084881	1085027	9.58e-23	124
RJJW01000001.1	NZ_AP017569.1	81.098	164	24	7	200027	200187	1269636	1269795	9.58e-23	124
RJJW01000001.1	NZ_AP017569.1	80.682	176	20	9	345902	346065	1353503	1353676	9.58e-23	124
RJJW01000001.1	NZ_AP017569.1	84.559	136	9	3	229888	230022	1726671	1726547	9.58e-23	124
RJJW01000001.1	NZ_AP017569.1	81.111	180	12	13	373402	373571	2451561	2451394	9.58e-23	124
RJJW01000001.1	NZ_AP017569.1	88.785	107	5	6	373419	373519	2472932	2473037	9.58e-23	124
RJJW01000001.1	NZ_AP017569.1	82.667	150	17	8	292049	292190	2780984	2781132	9.58e-23	124
RJJW01000001.1	NZ_AP017569.1	80.606	165	26	5	373184	373348	851479	851637	3.45e-22	122
RJJW01000001.1	NZ_AP017569.1	80.460	174	22	8	223294	223456	1121300	1121472	3.45e-22	122
RJJW01000001.1	NZ_AP017569.1	78.302	212	31	11	373252	373459	1694100	1693900	3.45e-22	122
RJJW01000001.1	NZ_AP017569.1	83.942	137	13	6	319599	319733	1726671	1726542	3.45e-22	122
RJJW01000001.1	NZ_AP017569.1	89.796	98	6	4	373253	373348	1993069	1993164	3.45e-22	122
RJJW01000001.1	NZ_AP017569.1	81.595	163	17	9	394866	395022	2150035	2150190	3.45e-22	122
RJJW01000001.1	NZ_AP017569.1	91.111	90	8	0	365329	365418	2150334	2150245	3.45e-22	122
RJJW01000001.1	NZ_AP017569.1	81.935	155	18	7	319563	319715	2781132	2780986	3.45e-22	122
RJJW01000001.1	NZ_AP017569.1	80.000	175	26	8	345797	345964	454922	455094	1.24e-21	121
RJJW01000001.1	NZ_AP017569.1	75.812	277	46	19	365323	365591	1351588	1351325	1.24e-21	121
RJJW01000001.1	NZ_AP017569.1	80.702	171	19	10	345886	346044	1847594	1847762	1.24e-21	121
RJJW01000001.1	NZ_AP017569.1	82.759	145	13	11	394871	395005	1177303	1177161	4.46e-21	119
RJJW01000001.1	NZ_AP017569.1	80.982	163	20	8	394945	395103	1627738	1627583	4.46e-21	119
RJJW01000001.1	NZ_AP017569.1	84.800	125	12	7	292039	292158	1693695	1693817	4.46e-21	119
RJJW01000001.1	NZ_AP017569.1	75.801	281	42	21	394768	395029	2319127	2318854	4.46e-21	119
RJJW01000001.1	NZ_AP017569.1	84.677	124	14	5	319510	319629	2430381	2430259	4.46e-21	119
RJJW01000001.1	NZ_AP017569.1	85.470	117	14	2	373206	373322	2451706	2451593	4.46e-21	119
RJJW01000001.1	NZ_AP017569.1	80.982	163	17	9	345783	345934	1145152	1144993	1.60e-20	117
RJJW01000001.1	NZ_AP017569.1	82.482	137	21	2	232490	232626	1343762	1343895	1.60e-20	117
RJJW01000001.1	NZ_AP017569.1	80.337	178	16	10	398029	398206	1459162	1459320	1.60e-20	117
RJJW01000001.1	NZ_AP017569.1	80.588	170	18	8	319460	319626	1491998	1491841	1.60e-20	117
RJJW01000001.1	NZ_AP017569.1	91.765	85	5	2	292124	292206	1649000	1648916	1.60e-20	117
RJJW01000001.1	NZ_AP017569.1	75.986	279	38	21	319460	319715	1720981	1721253	1.60e-20	117
RJJW01000001.1	NZ_AP017569.1	92.593	81	6	0	260910	260990	2262462	2262382	1.60e-20	117
RJJW01000001.1	NZ_AP017569.1	78.392	199	29	10	158382	158567	2406631	2406434	1.60e-20	117
RJJW01000001.1	NZ_AP017569.1	81.366	161	14	10	223311	223455	2417624	2417464	1.60e-20	117
RJJW01000001.1	NZ_AP017569.1	78.607	201	25	13	223272	223466	2576782	2576970	1.60e-20	117
RJJW01000001.1	NZ_AP017569.1	80.240	167	24	6	345797	345961	2577065	2576906	1.60e-20	117
RJJW01000001.1	NZ_AP017569.1	75.342	292	45	22	365317	365591	447291	447010	5.77e-20	115
RJJW01000001.1	NZ_AP017569.1	90.110	91	6	3	351921	352010	2406430	2406518	5.77e-20	115
RJJW01000001.1	NZ_AP017569.1	77.434	226	30	16	394841	395048	2770555	2770333	5.77e-20	115
RJJW01000001.1	NZ_AP017569.1	74.917	303	49	19	229632	229919	246826	247116	2.07e-19	113
